species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
amphibians,budgetts-frog,best-food,commercial/amphibians/budgetts-frog/best-food.html,1455,646,51.49,8
amphibians,budgetts-frog,best-habitat-size,commercial/amphibians/budgetts-frog/best-habitat-size.html,1631,717,50.99,3
amphibians,budgetts-frog,best-insurance,commercial/amphibians/budgetts-frog/best-insurance.html,1516,627,54.57,3
amphibians,budgetts-frog,cost-to-own,commercial/amphibians/budgetts-frog/cost-to-own.html,1699,704,53.05,3
amphibians,budgetts-frog,first-time-owners,commercial/amphibians/budgetts-frog/first-time-owners.html,1701,745,51.88,3
amphibians,budgetts-frog,health-costs,commercial/amphibians/budgetts-frog/health-costs.html,1672,691,54.39,3
amphibians,budgetts-frog,comparison,commercial/amphibians/budgetts-frog/vs-axolotl.html,1721,649,42.68,4
amphibians,budgetts-frog,comparison,commercial/amphibians/budgetts-frog/vs-chinese-fire-belly-newt.html,1850,652,40.81,4
amphibians,chinese-fire-belly-newt,best-enrichment,commercial/amphibians/chinese-fire-belly-newt/best-enrichment.html,1461,610,50.75,3
amphibians,chinese-fire-belly-newt,best-food,commercial/amphibians/chinese-fire-belly-newt/best-food.html,1458,642,51.5,8
amphibians,chinese-fire-belly-newt,best-habitat-size,commercial/amphibians/chinese-fire-belly-newt/best-habitat-size.html,1630,715,50.86,3
amphibians,chinese-fire-belly-newt,best-insurance,commercial/amphibians/chinese-fire-belly-newt/best-insurance.html,1520,625,54.67,3
amphibians,chinese-fire-belly-newt,cost-to-own,commercial/amphibians/chinese-fire-belly-newt/cost-to-own.html,1700,704,52.96,3
amphibians,chinese-fire-belly-newt,first-time-owners,commercial/amphibians/chinese-fire-belly-newt/first-time-owners.html,1701,739,51.85,3
amphibians,chinese-fire-belly-newt,health-costs,commercial/amphibians/chinese-fire-belly-newt/health-costs.html,1674,688,54.41,3
amphibians,chinese-fire-belly-newt,comparison,commercial/amphibians/chinese-fire-belly-newt/vs-budgetts-frog.html,1852,653,41.48,4
amphibians,chinese-fire-belly-newt,comparison,commercial/amphibians/chinese-fire-belly-newt/vs-dart-frog.html,1812,652,40.58,4
amphibians,dart-frog,best-enrichment,commercial/amphibians/dart-frog/best-enrichment.html,1401,609,51.17,3
amphibians,dart-frog,best-food,commercial/amphibians/dart-frog/best-food.html,1402,641,51.93,8
amphibians,dart-frog,best-habitat-size,commercial/amphibians/dart-frog/best-habitat-size.html,1576,713,51.18,3
amphibians,dart-frog,best-insurance,commercial/amphibians/dart-frog/best-insurance.html,1465,625,55.3,3
amphibians,dart-frog,cost-to-own,commercial/amphibians/dart-frog/cost-to-own.html,1642,703,53.23,3
amphibians,dart-frog,first-time-owners,commercial/amphibians/dart-frog/first-time-owners.html,1645,740,51.9,3
amphibians,dart-frog,health-costs,commercial/amphibians/dart-frog/health-costs.html,1619,687,54.78,3
amphibians,dart-frog,comparison,commercial/amphibians/dart-frog/vs-chinese-fire-belly-newt.html,1804,650,41.63,4
amphibians,dart-frog,comparison,commercial/amphibians/dart-frog/vs-eastern-newt.html,1722,653,41.98,4
amphibians,eastern-newt,best-enrichment,commercial/amphibians/eastern-newt/best-enrichment.html,1339,608,53.22,3
amphibians,eastern-newt,best-food,commercial/amphibians/eastern-newt/best-food.html,1340,640,53.53,8
amphibians,eastern-newt,best-habitat-size,commercial/amphibians/eastern-newt/best-habitat-size.html,1514,713,52.98,3
amphibians,eastern-newt,best-insurance,commercial/amphibians/eastern-newt/best-insurance.html,1408,623,56.69,3
amphibians,eastern-newt,cost-to-own,commercial/amphibians/eastern-newt/cost-to-own.html,1580,701,54.98,3
amphibians,eastern-newt,first-time-owners,commercial/amphibians/eastern-newt/first-time-owners.html,1585,739,53.95,3
amphibians,eastern-newt,health-costs,commercial/amphibians/eastern-newt/health-costs.html,1560,686,56.22,3
amphibians,eastern-newt,comparison,commercial/amphibians/eastern-newt/vs-dart-frog.html,1714,651,42.5,4
amphibians,eastern-newt,comparison,commercial/amphibians/eastern-newt/vs-fire-bellied-newt.html,1667,635,43.34,4
amphibians,fire-bellied-newt,best-enrichment,commercial/amphibians/fire-bellied-newt/best-enrichment.html,1339,606,54.12,3
amphibians,fire-bellied-newt,best-food,commercial/amphibians/fire-bellied-newt/best-food.html,1340,638,55.02,8
amphibians,fire-bellied-newt,best-habitat-size,commercial/amphibians/fire-bellied-newt/best-habitat-size.html,1513,710,54.2,3
amphibians,fire-bellied-newt,best-insurance,commercial/amphibians/fire-bellied-newt/best-insurance.html,1408,621,58.28,3
amphibians,fire-bellied-newt,cost-to-own,commercial/amphibians/fire-bellied-newt/cost-to-own.html,1579,698,56.22,3
amphibians,fire-bellied-newt,first-time-owners,commercial/amphibians/fire-bellied-newt/first-time-owners.html,1584,734,55.16,3
amphibians,fire-bellied-newt,health-costs,commercial/amphibians/fire-bellied-newt/health-costs.html,1559,682,57.58,3
amphibians,fire-bellied-newt,comparison,commercial/amphibians/fire-bellied-newt/vs-eastern-newt.html,1666,633,44.71,4
amphibians,fire-bellied-newt,comparison,commercial/amphibians/fire-bellied-newt/vs-fire-bellied-toad.html,1664,634,43.8,4
amphibians,fire-bellied-toad,best-enrichment,commercial/amphibians/fire-bellied-toad/best-enrichment.html,1339,608,53.49,3
amphibians,fire-bellied-toad,best-food,commercial/amphibians/fire-bellied-toad/best-food.html,1340,641,54.21,8
amphibians,fire-bellied-toad,best-habitat-size,commercial/amphibians/fire-bellied-toad/best-habitat-size.html,1512,712,53.64,3
amphibians,fire-bellied-toad,best-insurance,commercial/amphibians/fire-bellied-toad/best-insurance.html,1408,624,57.82,3
amphibians,fire-bellied-toad,cost-to-own,commercial/amphibians/fire-bellied-toad/cost-to-own.html,1578,700,55.67,3
amphibians,fire-bellied-toad,first-time-owners,commercial/amphibians/fire-bellied-toad/first-time-owners.html,1583,735,54.41,3
amphibians,fire-bellied-toad,health-costs,commercial/amphibians/fire-bellied-toad/health-costs.html,1558,684,57.13,3
amphibians,fire-bellied-toad,comparison,commercial/amphibians/fire-bellied-toad/vs-fire-bellied-newt.html,1664,635,45.6,4
amphibians,fire-bellied-toad,comparison,commercial/amphibians/fire-bellied-toad/vs-fire-salamander.html,1661,644,42.55,4
amphibians,fire-salamander,best-enrichment,commercial/amphibians/fire-salamander/best-enrichment.html,1338,610,52.93,3
amphibians,fire-salamander,best-food,commercial/amphibians/fire-salamander/best-food.html,1339,642,53.17,8
amphibians,fire-salamander,best-habitat-size,commercial/amphibians/fire-salamander/best-habitat-size.html,1509,716,52.72,3
amphibians,fire-salamander,best-insurance,commercial/amphibians/fire-salamander/best-insurance.html,1407,624,56.25,3
amphibians,fire-salamander,cost-to-own,commercial/amphibians/fire-salamander/cost-to-own.html,1575,703,54.66,3
amphibians,fire-salamander,first-time-owners,commercial/amphibians/fire-salamander/first-time-owners.html,1580,741,53.52,3
amphibians,fire-salamander,health-costs,commercial/amphibians/fire-salamander/health-costs.html,1555,687,55.92,3
amphibians,fire-salamander,comparison,commercial/amphibians/fire-salamander/vs-fire-bellied-toad.html,1662,646,43.08,4
amphibians,fire-salamander,comparison,commercial/amphibians/fire-salamander/vs-gray-tree-frog.html,1705,652,41.08,4
amphibians,gray-tree-frog,best-enrichment,commercial/amphibians/gray-tree-frog/best-enrichment.html,1401,609,52.05,3
amphibians,gray-tree-frog,best-food,commercial/amphibians/gray-tree-frog/best-food.html,1400,641,52.3,8
amphibians,gray-tree-frog,best-habitat-size,commercial/amphibians/gray-tree-frog/best-habitat-size.html,1573,715,51.99,3
amphibians,gray-tree-frog,best-insurance,commercial/amphibians/gray-tree-frog/best-insurance.html,1465,626,55.56,3
amphibians,gray-tree-frog,cost-to-own,commercial/amphibians/gray-tree-frog/cost-to-own.html,1641,703,53.91,3
amphibians,gray-tree-frog,first-time-owners,commercial/amphibians/gray-tree-frog/first-time-owners.html,1644,739,52.73,3
amphibians,gray-tree-frog,health-costs,commercial/amphibians/gray-tree-frog/health-costs.html,1618,687,55.26,3
amphibians,gray-tree-frog,comparison,commercial/amphibians/gray-tree-frog/vs-fire-salamander.html,1713,652,42.07,4
amphibians,gray-tree-frog,comparison,commercial/amphibians/gray-tree-frog/vs-green-tree-frog.html,1801,632,41.49,4
amphibians,green-tree-frog,best-enrichment,commercial/amphibians/green-tree-frog/best-enrichment.html,1463,607,51.99,3
amphibians,green-tree-frog,best-food,commercial/amphibians/green-tree-frog/best-food.html,1458,640,52.47,8
amphibians,green-tree-frog,best-habitat-size,commercial/amphibians/green-tree-frog/best-habitat-size.html,1632,711,51.99,3
amphibians,green-tree-frog,best-insurance,commercial/amphibians/green-tree-frog/best-insurance.html,1519,624,55.68,3
amphibians,green-tree-frog,cost-to-own,commercial/amphibians/green-tree-frog/cost-to-own.html,1700,700,54.15,3
amphibians,green-tree-frog,first-time-owners,commercial/amphibians/green-tree-frog/first-time-owners.html,1702,736,52.92,3
amphibians,green-tree-frog,health-costs,commercial/amphibians/green-tree-frog/health-costs.html,1673,684,55.47,3
amphibians,green-tree-frog,comparison,commercial/amphibians/green-tree-frog/vs-gray-tree-frog.html,1808,632,43.25,4
amphibians,green-tree-frog,comparison,commercial/amphibians/green-tree-frog/vs-pacman-frog.html,1810,648,41.55,4
amphibians,pacman-frog,best-enrichment,commercial/amphibians/pacman-frog/best-enrichment.html,1401,610,51.27,3
amphibians,pacman-frog,best-food,commercial/amphibians/pacman-frog/best-food.html,1400,642,51.61,8
amphibians,pacman-frog,best-habitat-size,commercial/amphibians/pacman-frog/best-habitat-size.html,1569,717,51.25,3
amphibians,pacman-frog,best-insurance,commercial/amphibians/pacman-frog/best-insurance.html,1463,625,55.03,3
amphibians,pacman-frog,cost-to-own,commercial/amphibians/pacman-frog/cost-to-own.html,1637,705,53.23,3
amphibians,pacman-frog,first-time-owners,commercial/amphibians/pacman-frog/first-time-owners.html,1643,742,52.06,3
amphibians,pacman-frog,health-costs,commercial/amphibians/pacman-frog/health-costs.html,1614,688,54.72,3
amphibians,pacman-frog,comparison,commercial/amphibians/pacman-frog/vs-green-tree-frog.html,1804,648,42.75,4
amphibians,pacman-frog,comparison,commercial/amphibians/pacman-frog/vs-red-eyed-tree-frog.html,1763,652,42.2,4
amphibians,red-eyed-tree-frog,best-enrichment,commercial/amphibians/red-eyed-tree-frog/best-enrichment.html,1398,610,52.66,3
amphibians,red-eyed-tree-frog,best-food,commercial/amphibians/red-eyed-tree-frog/best-food.html,1399,642,52.99,8
amphibians,red-eyed-tree-frog,best-habitat-size,commercial/amphibians/red-eyed-tree-frog/best-habitat-size.html,1574,715,52.52,3
amphibians,red-eyed-tree-frog,best-insurance,commercial/amphibians/red-eyed-tree-frog/best-insurance.html,1465,626,56.31,3
amphibians,red-eyed-tree-frog,cost-to-own,commercial/amphibians/red-eyed-tree-frog/cost-to-own.html,1644,704,54.54,3
amphibians,red-eyed-tree-frog,first-time-owners,commercial/amphibians/red-eyed-tree-frog/first-time-owners.html,1646,741,53.27,3
amphibians,red-eyed-tree-frog,health-costs,commercial/amphibians/red-eyed-tree-frog/health-costs.html,1622,687,55.81,3
amphibians,red-eyed-tree-frog,comparison,commercial/amphibians/red-eyed-tree-frog/vs-pacman-frog.html,1761,652,42.85,4
amphibians,red-eyed-tree-frog,comparison,commercial/amphibians/red-eyed-tree-frog/vs-spring-peeper.html,1721,650,42.46,4
amphibians,spring-peeper,best-enrichment,commercial/amphibians/spring-peeper/best-enrichment.html,1341,610,52.58,3
amphibians,spring-peeper,best-food,commercial/amphibians/spring-peeper/best-food.html,1344,642,53.03,8
amphibians,spring-peeper,best-habitat-size,commercial/amphibians/spring-peeper/best-habitat-size.html,1517,717,52.45,3
amphibians,spring-peeper,best-insurance,commercial/amphibians/spring-peeper/best-insurance.html,1410,625,55.96,3
amphibians,spring-peeper,cost-to-own,commercial/amphibians/spring-peeper/cost-to-own.html,1581,706,54.45,3
amphibians,spring-peeper,first-time-owners,commercial/amphibians/spring-peeper/first-time-owners.html,1586,743,53.28,3
amphibians,spring-peeper,health-costs,commercial/amphibians/spring-peeper/health-costs.html,1561,689,55.76,3
amphibians,spring-peeper,comparison,commercial/amphibians/spring-peeper/vs-red-eyed-tree-frog.html,1714,650,43.38,4
amphibians,spring-peeper,comparison,commercial/amphibians/spring-peeper/vs-surinam-toad.html,1673,653,41.09,4
amphibians,surinam-toad,best-enrichment,commercial/amphibians/surinam-toad/best-enrichment.html,1342,610,53.05,3
amphibians,surinam-toad,best-food,commercial/amphibians/surinam-toad/best-food.html,1341,642,53.51,8
amphibians,surinam-toad,best-habitat-size,commercial/amphibians/surinam-toad/best-habitat-size.html,1517,712,52.9,3
amphibians,surinam-toad,best-insurance,commercial/amphibians/surinam-toad/best-insurance.html,1408,626,56.93,3
amphibians,surinam-toad,cost-to-own,commercial/amphibians/surinam-toad/cost-to-own.html,1581,701,54.95,3
amphibians,surinam-toad,first-time-owners,commercial/amphibians/surinam-toad/first-time-owners.html,1587,738,53.6,3
amphibians,surinam-toad,health-costs,commercial/amphibians/surinam-toad/health-costs.html,1560,685,56.31,3
amphibians,surinam-toad,comparison,commercial/amphibians/surinam-toad/vs-spring-peeper.html,1672,652,42.11,4
amphibians,surinam-toad,comparison,commercial/amphibians/surinam-toad/vs-tiger-salamander.html,1662,647,41.07,4
amphibians,tiger-salamander,best-enrichment,commercial/amphibians/tiger-salamander/best-enrichment.html,1336,608,53.46,3
amphibians,tiger-salamander,best-food,commercial/amphibians/tiger-salamander/best-food.html,1337,640,53.71,8
amphibians,tiger-salamander,best-habitat-size,commercial/amphibians/tiger-salamander/best-habitat-size.html,1504,711,53.27,3
amphibians,tiger-salamander,best-insurance,commercial/amphibians/tiger-salamander/best-insurance.html,1405,623,56.76,3
amphibians,tiger-salamander,cost-to-own,commercial/amphibians/tiger-salamander/cost-to-own.html,1570,699,55.25,3
amphibians,tiger-salamander,first-time-owners,commercial/amphibians/tiger-salamander/first-time-owners.html,1575,736,54.27,3
amphibians,tiger-salamander,health-costs,commercial/amphibians/tiger-salamander/health-costs.html,1550,682,56.54,3
amphibians,tiger-salamander,comparison,commercial/amphibians/tiger-salamander/vs-surinam-toad.html,1662,647,41.97,4
amphibians,tiger-salamander,comparison,commercial/amphibians/tiger-salamander/vs-tomato-frog.html,1652,638,42.23,4
amphibians,tomato-frog,best-enrichment,commercial/amphibians/tomato-frog/best-enrichment.html,1340,611,54.15,3
amphibians,tomato-frog,best-food,commercial/amphibians/tomato-frog/best-food.html,1343,644,54.26,8
amphibians,tomato-frog,best-habitat-size,commercial/amphibians/tomato-frog/best-habitat-size.html,1509,715,53.99,3
amphibians,tomato-frog,best-insurance,commercial/amphibians/tomato-frog/best-insurance.html,1412,627,57.36,3
amphibians,tomato-frog,cost-to-own,commercial/amphibians/tomato-frog/cost-to-own.html,1577,703,55.98,3
amphibians,tomato-frog,first-time-owners,commercial/amphibians/tomato-frog/first-time-owners.html,1581,738,55.05,3
amphibians,tomato-frog,health-costs,commercial/amphibians/tomato-frog/health-costs.html,1558,686,57.19,3
amphibians,tomato-frog,comparison,commercial/amphibians/tomato-frog/vs-tiger-salamander.html,1655,640,42.85,4
amphibians,tomato-frog,comparison,commercial/amphibians/tomato-frog/vs-whites-tree-frog.html,1785,644,41.14,4
amphibians,whites-tree-frog,best-enrichment,commercial/amphibians/whites-tree-frog/best-enrichment.html,1511,608,50.97,3
amphibians,whites-tree-frog,best-food,commercial/amphibians/whites-tree-frog/best-food.html,1506,641,51.35,8
amphibians,whites-tree-frog,best-habitat-size,commercial/amphibians/whites-tree-frog/best-habitat-size.html,1677,712,51.23,3
amphibians,whites-tree-frog,best-insurance,commercial/amphibians/whites-tree-frog/best-insurance.html,1565,624,54.56,3
amphibians,whites-tree-frog,cost-to-own,commercial/amphibians/whites-tree-frog/cost-to-own.html,1749,700,53.23,3
amphibians,whites-tree-frog,first-time-owners,commercial/amphibians/whites-tree-frog/first-time-owners.html,1748,737,52.12,3
amphibians,whites-tree-frog,health-costs,commercial/amphibians/whites-tree-frog/health-costs.html,1720,684,54.59,3
amphibians,whites-tree-frog,comparison,commercial/amphibians/whites-tree-frog/vs-african-clawed-frog.html,1843,643,38.59,4
birds,african-grey,best-enrichment,commercial/birds/african-grey/best-enrichment.html,1404,610,47.33,3
birds,african-grey,best-food,commercial/birds/african-grey/best-food.html,1415,647,47.31,8
birds,african-grey,best-habitat-size,commercial/birds/african-grey/best-habitat-size.html,1588,728,42.74,3
birds,african-grey,best-insurance,commercial/birds/african-grey/best-insurance.html,1486,632,50.43,3
birds,african-grey,cost-to-own,commercial/birds/african-grey/cost-to-own.html,1657,714,44.25,3
birds,african-grey,first-time-owners,commercial/birds/african-grey/first-time-owners.html,1669,751,43.85,3
birds,african-grey,health-costs,commercial/birds/african-grey/health-costs.html,1643,701,49.26,3
birds,african-grey,comparison,commercial/birds/african-grey/vs-alexandrine-parakeet.html,1705,668,32.16,4
birds,african-grey,comparison,commercial/birds/african-grey/vs-amazon-parrot.html,1754,674,34.81,4
birds,alexandrine-parakeet,best-enrichment,commercial/birds/alexandrine-parakeet/best-enrichment.html,1327,598,49.26,3
birds,alexandrine-parakeet,best-food,commercial/birds/alexandrine-parakeet/best-food.html,1322,634,49.59,8
birds,alexandrine-parakeet,best-habitat-size,commercial/birds/alexandrine-parakeet/best-habitat-size.html,1458,694,45.45,3
birds,alexandrine-parakeet,best-insurance,commercial/birds/alexandrine-parakeet/best-insurance.html,1392,620,52.87,3
birds,alexandrine-parakeet,cost-to-own,commercial/birds/alexandrine-parakeet/cost-to-own.html,1527,681,47.07,3
birds,alexandrine-parakeet,first-time-owners,commercial/birds/alexandrine-parakeet/first-time-owners.html,1535,716,46.58,3
birds,alexandrine-parakeet,health-costs,commercial/birds/alexandrine-parakeet/health-costs.html,1506,666,52.02,3
birds,alexandrine-parakeet,comparison,commercial/birds/alexandrine-parakeet/vs-african-grey.html,1699,669,35.13,4
birds,alexandrine-parakeet,comparison,commercial/birds/alexandrine-parakeet/vs-amazon-parrot.html,1633,659,39.29,4
birds,amazon-parrot,best-enrichment,commercial/birds/amazon-parrot/best-enrichment.html,1341,611,49.98,3
birds,amazon-parrot,best-food,commercial/birds/amazon-parrot/best-food.html,1344,645,50.14,8
birds,amazon-parrot,best-habitat-size,commercial/birds/amazon-parrot/best-habitat-size.html,1513,722,46.01,3
birds,amazon-parrot,best-insurance,commercial/birds/amazon-parrot/best-insurance.html,1410,629,53.28,3
birds,amazon-parrot,cost-to-own,commercial/birds/amazon-parrot/cost-to-own.html,1580,710,47.54,3
birds,amazon-parrot,first-time-owners,commercial/birds/amazon-parrot/first-time-owners.html,1592,743,47.07,3
birds,amazon-parrot,health-costs,commercial/birds/amazon-parrot/health-costs.html,1561,695,51.89,3
birds,amazon-parrot,comparison,commercial/birds/amazon-parrot/vs-alexandrine-parakeet.html,1633,659,39.36,4
birds,amazon-parrot,comparison,commercial/birds/amazon-parrot/vs-american-singer-canary.html,1707,665,39.01,4
birds,american-singer-canary,best-enrichment,commercial/birds/american-singer-canary/best-enrichment.html,1406,615,48.7,3
birds,american-singer-canary,best-food,commercial/birds/american-singer-canary/best-food.html,1411,642,48.71,8
birds,american-singer-canary,best-habitat-size,commercial/birds/american-singer-canary/best-habitat-size.html,1563,700,45.73,3
birds,american-singer-canary,best-insurance,commercial/birds/american-singer-canary/best-insurance.html,1472,631,51.79,3
birds,american-singer-canary,cost-to-own,commercial/birds/american-singer-canary/cost-to-own.html,1630,687,47.31,3
birds,american-singer-canary,first-time-owners,commercial/birds/american-singer-canary/first-time-owners.html,1634,721,47.2,3
birds,american-singer-canary,health-costs,commercial/birds/american-singer-canary/health-costs.html,1608,676,51.32,3
birds,american-singer-canary,comparison,commercial/birds/american-singer-canary/vs-amazon-parrot.html,1715,667,41.85,4
birds,american-singer-canary,comparison,commercial/birds/american-singer-canary/vs-blue-and-gold-macaw.html,1802,671,38.32,4
birds,blue-and-gold-macaw,best-enrichment,commercial/birds/blue-and-gold-macaw/best-enrichment.html,1464,613,48.24,3
birds,blue-and-gold-macaw,best-food,commercial/birds/blue-and-gold-macaw/best-food.html,1460,643,48.74,8
birds,blue-and-gold-macaw,best-habitat-size,commercial/birds/blue-and-gold-macaw/best-habitat-size.html,1634,726,45.59,3
birds,blue-and-gold-macaw,best-insurance,commercial/birds/blue-and-gold-macaw/best-insurance.html,1522,626,51.57,3
birds,blue-and-gold-macaw,cost-to-own,commercial/birds/blue-and-gold-macaw/cost-to-own.html,1707,713,47.23,3
birds,blue-and-gold-macaw,first-time-owners,commercial/birds/blue-and-gold-macaw/first-time-owners.html,1718,746,46.69,3
birds,blue-and-gold-macaw,health-costs,commercial/birds/blue-and-gold-macaw/health-costs.html,1682,698,50.78,3
birds,blue-and-gold-macaw,comparison,commercial/birds/blue-and-gold-macaw/vs-american-singer-canary.html,1808,670,39.97,4
birds,blue-and-gold-macaw,comparison,commercial/birds/blue-and-gold-macaw/vs-bourke-parakeet.html,1748,664,41.14,4
birds,bourke-parakeet,best-enrichment,commercial/birds/bourke-parakeet/best-enrichment.html,1339,608,51.44,3
birds,bourke-parakeet,best-food,commercial/birds/bourke-parakeet/best-food.html,1340,636,51.47,8
birds,bourke-parakeet,best-habitat-size,commercial/birds/bourke-parakeet/best-habitat-size.html,1486,692,49.15,3
birds,bourke-parakeet,best-insurance,commercial/birds/bourke-parakeet/best-insurance.html,1410,622,54.2,3
birds,bourke-parakeet,cost-to-own,commercial/birds/bourke-parakeet/cost-to-own.html,1557,679,50.72,3
birds,bourke-parakeet,first-time-owners,commercial/birds/bourke-parakeet/first-time-owners.html,1563,713,50.67,3
birds,bourke-parakeet,health-costs,commercial/birds/bourke-parakeet/health-costs.html,1538,667,53.85,3
birds,bourke-parakeet,comparison,commercial/birds/bourke-parakeet/vs-blue-and-gold-macaw.html,1735,662,42.87,4
birds,bourke-parakeet,comparison,commercial/birds/bourke-parakeet/vs-bourkes-parakeet.html,1613,599,45.71,4
birds,bourkes-parakeet,best-enrichment,commercial/birds/bourkes-parakeet/best-enrichment.html,1337,607,56.4,3
birds,bourkes-parakeet,best-food,commercial/birds/bourkes-parakeet/best-food.html,1338,635,56.4,8
birds,bourkes-parakeet,best-habitat-size,commercial/birds/bourkes-parakeet/best-habitat-size.html,1484,691,54.56,3
birds,bourkes-parakeet,best-insurance,commercial/birds/bourkes-parakeet/best-insurance.html,1408,621,58.82,3
birds,bourkes-parakeet,cost-to-own,commercial/birds/bourkes-parakeet/cost-to-own.html,1555,678,55.97,3
birds,bourkes-parakeet,first-time-owners,commercial/birds/bourkes-parakeet/first-time-owners.html,1561,712,55.96,3
birds,bourkes-parakeet,health-costs,commercial/birds/bourkes-parakeet/health-costs.html,1536,666,58.58,3
birds,bourkes-parakeet,comparison,commercial/birds/bourkes-parakeet/vs-bourke-parakeet.html,1611,598,51.55,4
birds,bourkes-parakeet,comparison,commercial/birds/bourkes-parakeet/vs-budgerigar.html,1660,660,46.94,4
birds,budgerigar,best-enrichment,commercial/birds/budgerigar/best-enrichment.html,1341,615,51.66,3
birds,budgerigar,best-food,commercial/birds/budgerigar/best-food.html,1364,651,51.35,8
birds,budgerigar,best-habitat-size,commercial/birds/budgerigar/best-habitat-size.html,1527,722,49.71,3
birds,budgerigar,best-insurance,commercial/birds/budgerigar/best-insurance.html,1442,635,53.56,3
birds,budgerigar,cost-to-own,commercial/birds/budgerigar/cost-to-own.html,1594,712,51.25,3
birds,budgerigar,first-time-owners,commercial/birds/budgerigar/first-time-owners.html,1594,746,51.14,3
birds,budgerigar,health-costs,commercial/birds/budgerigar/health-costs.html,1587,697,53.32,3
